跌	diē	stumble, slip, fall down; stamp		
跑	pǎo	run, flee, leave in hurry		
跛	bǒ	lame		
遗	yí	lose; articles lost; omit		
蛙	wā	frog		
蛛	zhū	spider		
蜓	tíng	dragonfly		
蜒	yán	millipede		
蛤	há	clam		
喝	hē	drink; shout, call out		
鹃	juān	cuckoo		
喂	wèi	interjection to call attention		
喘	chuǎn	pant, gasp, breathe heavily		
喉	hóu	throat, gullet, larynx; guttural		
喻	yù	metaphor, analogy; example; like		
啼	tí	weep, whimper; howl, twitter		
喧	xuān	lively, noisy; clamor, talk loudly		
嵌	qiàn	inlay, set in; fall into; rugged		
幅	fú	piece, strip, breadth of, hem		
帽	mào	hat, cap; cap-like tops		
赋	fù	tax; give; endow; army; diffuse		
赌	dǔ	bet, gamble, wager; compete		
赎	shú	buy, redeem; ransome; atone for		
赐	cì	give, bestow favors; appoint		
赔	péi	indemnify, suffer loss		
黑	hēi	black; dark; evil, sinister		
铸	zhù	melt, cast; coin, mint		
铺	pù	shop, store; place sleep, bed		
链	liàn	chain, wire, cable; chain, shack		
销	xiāo	melt, fuse; market, sell		
锁	suǒ	lock, padlock; shackles, chains		
锄	chú	hoe; eradicate		
锅	guō	cooking-pot, saucepan		
锈	xiù	rust, corrode		
锋	fēng	point of spear, sharp point		
锌	xīn	zinc		
锐	ruì	sharp, keen, acute, pointed		
甥	shēng	(Cant.) to tear, to rip		
掰	bāi	short; brief; deficient, lacking		
短	duǎn	wisdom, knowledge, intelligence		
智	zhì	nitrogen		
氮	dàn	rug, carpet, blanket		
毯	tǎn	chlorine		
氯	lǜ	goose		
鹅	é	leftovers, residue, remains		
剩	shèng	little, slightly; rather		
稍	shāo	journey, trip; schedule, agenda		
程	chéng	rare, unusual, scarce; sparse		
稀	xī	taxes		
税	shuì	bamboo basket or chest		
筐	kuāng	ancient lute; build		
等	děng	scheme, plan; to whip; urge		
筑	zhù	sieve, filter, screen; sift		
策	cè	thick piece of bamboo; pipe		
筛	shāi	raft		
筒	tǒng	answer, reply; return; assent to		
筏	fá	muscles; tendons		
答	dá	stringed musical instrument; kite		
筋	jīn	proud, haughty, overbearing		
筝	zhēng	tutor, teacher; assist; surname		
傲	ào	signboard, placard		
傅	fù	fort, fortress; town, village		
牌	pái	assemble, collect together		
堡	bǎo	burned, scorched; anxious, vexed		
集	jí	by side of, beside, near, close		
焦	jiāo	save money, store, reserve; heir		
傍	bàng	bright, luminous; clear; hoary		
储	chǔ	Anhui province		
皓	hào	Guangdong and Guangxi provinces; initial particle		
奥	ào	mysterious, obscure, profound		
街	jiē	street, road, thoroughfare		
惩	chéng	punish, reprimand; warn		
御	yù	drive, ride; chariot; manage		
循	xún	obey, comply with, follow		
艇	tǐng	small boat, dugout, punt		
舒	shū	open up, unfold, stretch out; comfortable, easy		
逾	yú	go over, pass over, exceed		
番	fān	to take turns; a turn, a time; to repeat		
释	shì	interprete, elucidate; release		
禽	qín	birds, fowl; surname;; capture		
腊	là	year end sacrifice; dried meat		
脾	pí	spleen, pancreas; disposition		
腋	yè	armpit		
腔	qiāng	chest cavity; hollow in body		
腕	wàn	wrist		
鲁	lǔ	foolish, stupid, rash; vulgar		
猩	xīng	species of orangutan		
猬	wèi	vulgar; wanton; low; many; varied; a hedgehog, porcupine		
猾	huá	crafty, cunning, shrewd; deceitful		
猴	hóu	monkey, ape; monkey-like		
惫	bèi	tired, weary, fatigued		
然	rán	yes, certainly; pledge, promise		
馈	kuì	offer food superior; send gift		
馋	chán	gluttonous, greedy; lewd, lecherous		
装	zhuāng	dress, clothes, attire; fill		
蛮	mán	barbarians; barbarous, savage		
就	jiù	just, simply; to come, go to; to approach, near		
敦	dūn	esteem; honest, candid, sincere		
斌	bīn	refined, having both appearance		
痘	dòu	smallpox		
痢	lì	dysentery		
痪	huàn	paralysis, numbness of limbs		
痛	tòng	pain, ache; sorry, sad; bitter		
童	tóng	child, boy, servant boy; virgin		
竣	jùn	terminate, end, finish; quit		
阔	kuò	broad, ample, wide; be apart		
善	shàn	good, virtuous, charitable, kind		
翔	xiáng	soar, glide, hover; detailed		
羡	xiàn	envy, admire; praise; covet		
普	pǔ	universal, general, widespread		
粪	fèn	manure, dung, shit, excrement, night soil		
尊	zūn	respect, revere, venerate; honor		
奠	diàn	pay respect; settle		
道	dào	path, road, street; method, way		
遂	suì	comply with, follow along; thereupon		
曾	céng	already; sign of past		
焰	yàn	flame, blaze; glowing, blazing		
港	gǎng	port, harbor; small stream; bay		
滞	zhì	block up, obstruct; stagnant		
湖	hú	a lake; Hubei, Hunan; bluish-green		
湘	xiāng	Hunan province		
渣	zhā	refuse, dregs, lees, sediment		
渤	bó	swelling; the Gulf of Hopei (Hebei)		
渺	miǎo	endlessly long, boundless, vast		
湿	shī	wet, moist, humid, damp; illness		
温	wēn	lukewarm		
渴	kě	thirsty, parched; yearn, pine		
溃	kuì	flooding river; militarily defeat		
溅	jiàn	sprinkle, spray; spill, splash		
滑	huá	slip, slide; slippery, polished		
湃	pài	sound of waves; turbulent		
渝	yú	change; chongqing		
湾	wān	bay, cove, inlet, bend of stream		
渡	dù	cross, ferry over; ferry		
游	yóu	to swim; float, drift; wander, roam		
滋	zī	grow, multiply, increase; thrive		
渲	xuàn	add repeated washes of color		
溉	gài	water, irrigate, flood; wash		
愤	fèn	resent, hate; indignant		
慌	huāng	nervous, panicky, frantic		
惰	duò	indolent, careless, lazy, idle		
愕	è	startled, alarmed, astonished		
愣	lèng	be in a daze		
惶	huáng	fearful, afraid, anxious, nervous		
愧	kuì	ashamed, conscience-stricken		
愉	yú	pleasant, delightful; please		
慨	kǎi	sigh, regret; generous		
割	gē	cut, divide, partition; cede		
寒	hán	cold, wintry, chilly		
富	fù	abundant, ample; rich, wealthy		
寓	yù	residence; lodge; dwell		
窜	cuàn	run away; revise, edit; expel		
窝	wō	nest; cave, den; hiding place		
窖	jiào	pit, cellar		
窗	chuāng	window		
窘	jiǒng	embarrassed; hard-pressed		
遍	biàn	everywhere, all over, throughout		
雇	gù	employ, to hire		
裕	yù	abundant, rich, plentiful		
裤	kù	trousers, pants		
裙	qún	skirt, apron, petticoat		
禅	chán	blessing, happiness, prosperity		
禄	lù	thank; decline		
谢	xiè	sing; folksong, ballad; rumor		
谣	yáo	slander, libel		
谤	bàng	humble, modest		
谦	qiān	rhinoceros; sharp, well-tempered		
犀	xī	class, category, type; belong to		
屡	lǚ	frequently, often, again and again		
强	qiáng	strong, powerful, energetic		
粥	zhōu	rice gruel, congee		
疏	shū	neglect; careless, lax		
隔	gé	separate, partition		
隙	xì	crack, split, fissure; grudge		
隘	ài	narrow, confined; a strategic pass		
媒	méi	go-between, matchmaker; medium		
絮	xù	waste cotton, raw silk or cotton		
嫂	sǎo	charming, attractive; flatter		
媚	mèi	son-in-law; husband		
婿	xù	rise, mount, board, climb		
登	dēng	distant, remote; think of		
缅	miǎn	hawser, heavy-duty rope, cable		
缆	lǎn	to sew in close stitches		
缉	jī	satin		
缎	duàn	slow, leisurely; to postpone, delay		
缓	huǎn	tie, join, connect; connection		
缔	dì	thread; detailed, precise		
缕	lǚ	swindle, cheat out of, defraud		
骗	piàn	knit, weave; arrange; compile		
编	biān	harass, bother, annoy, disturb		
骚	sāo	hem, margin; reason, cause; fate		
缘	yuán	large stringed musical instrument; dignified, massive; sound of wind		
瑟	sè	species of parrot		
鹉	wǔ	felicitous omen; auspicious		
瑞	ruì	extraordinary, fabulous; rose		
瑰	guī	agate; cornelian		
瑙	nǎo	soul, spirit		
魂	hún	indulge; excess; numeral four; particle meaning now, therefore; shop		
肆	sì	take in, absorb; act as deputy		
摄	shè	gently touch with hand; caress		
摸	mō	fill in, fill up; make good		
填	tián	seize; spring upon; strike		
搏	bó	fall in ruins, collapse		
塌	tā	drum; beat, top, strike		
鼓	gǔ	put, place; display; swing, sway		
摆	bǎi	lead by hand, take with; carry		
携	xié	transfer, move, remove, shift		
搬	bān	wag, swing, wave; shake; scull		
摇	yáo	to clear, clarify		
搞	gǎo	pond; tank; dike, embankment		
塘	táng	spread out, open; apportion		
摊	tān	engage, employ; betroth		
聘	pìn	to pour wine or tea into a cup; to gauge		
斟	zhēn	garlic		
蒜	suàn	industrious, diligent, attentive		
勤	qín	boots		
靴	xuē	target; splashboard on chariot		
靶	bǎ	magpie; Pica species (various)		
鹊	què	blue; indigo plant; surname		
蓝	lán	grave, tomb		
墓	mù	curtain, screen, tent		
幕	mù	type of raspberry; fairyland		
蓬	péng	store, save, hoard, gather		
蓄	xù	type of rush; vine		
蒲	pú	hibiscus; Chengdu, Sichuan		
蓉	róng	cover; ignorant; suffer; mongolia		
蒙	méng	steam; evaporate		
蒸	zhēng	offer, present; show, display		
献	xiàn	father; a plant with white flowers		
椿	chūn	restrict, prohibit, forbid		
禁	jìn	name of feudal state; clear		
楚	chǔ	model style of Chinese writing		
楷	kǎi	olive		
榄	lǎn	think, speculate, plan, consider		
想	xiǎng	locust tree		
槐	huái	elm tree		
榆	yú	building of two or more stories		
楼	lóu	generally, approximately		
概	gài	rely, depend on; accuse falsely		
赖	lài	cream, cheese; koumiss		
酪	lào	toast; reward, recompense		
酬	chóu	feel, perceive, emotion		
感	gǎn	obstruct, hinder, block, deter		
碍	ài	iodine		
碘	diǎn	stone tablet; gravestone		
碑	bēi	break, smash; broken, busted		
碎	suì	collide, bump into		
碰	pèng	bowl, small dish		
碗	wǎn	rough, uneven, rocky; mediocre		
碌	lù	embarrassed; ill at ease		
尴	gān	thunder		
雷	léi	zero; fragment, fraction		
零	líng	fog, mist, vapor, fine spray		
雾	wù	hail		
雹	báo	spokes of wheel		
辐	fú	gather up, collect; edit, compile		
辑	jí	transport, carry, haul		
输	shū	supervise, oversee, direct		
督	dū	frequently, again and again		
频	pín	age; years		
龄	líng	mirror, looking glass; reflect		
鉴	jiàn	eyeball; pupil of eye		
睛	jīng	look at, gaze at; observe		
睹	dǔ	friendly, amiable, peaceful		
睦	mù	take aim at; look at		
瞄	miáo	eyelashes		
睫	jié	sleep, doze		
睬	cǎi	notice; pay attention to		
嗜	shì	be fond of, have weakness for		
鄙	bǐ	mean; low		
嗦	yú	suck		
愚	nuǎn	stupid, doltish, foolish		
暖	méng	warm, genial		
盟	xiē	swear; oath, covenant, alliance		
歇	àn	rest, stop, lodge		
暗	xiá	dark; obscure; in secret, covert		
暇	zhào	leisure, relaxation, spare time		
照	jī	shine, illumine, reflect		
畸	kuà	odd, fractional, remainder, odds		
跨	qiāo	straddle, bestride, ride; carry		
跷	tiào	jump, leap, vault, bounce; dance		
跳	duò	stamp feet, step		
跺	guì	kneel		
跪	lù	road, path, street; journey		
路	jiāo	stumble, fall down; wrestle		
跤	gēn	heel; to follow, accompany; with		
跟	qiǎn	send, dispatch; send off, exile		
遣	wú	centipede		
蜈	wō	a snail, Eulota callizoma		
蜗	é	moth		
蛾	fēng	bee, wasp, hornet		
蜂	tuì	molt		
蜕	xiù	smell, scent, sniff; olfactive		
嗅	wēng	sound of flying bees, airplanes		
嗡	sǎng	voice; throat		
嗓	shǔ	public office		
署	zhì	place, lay out; set aside		
置	zuì	crime, sin, vice; evil; hardship		
罪	zhào	basket for catching fish; cover		
罩	shǔ	name of an ancient state		
蜀	huǎng	curtain, cloth screen		
幌	cuò	error, blunder, mistake; wrong		
错	máo	anchor		
锚	xī	tin, stannum; bestow, confer		
锡	luó	gong		
锣	chuí	balance weight on scale; hammer		
锤	zhuī	gimlet, awl, drill, auger; bore		
锥	jǐn	brocade, tapestry; embroidered		
锦	jiàn	door bolt, lock bolt; key		
键	jù	a saw; to saw; amputate		
锯	měng	manganese		
锰	ǎi	short, dwarf; low		
矮	cí	words, speech, expression, phrase		
辞	zhì	young, immature; childhood		
稚	chóu	dense, crowded, packed; soupy		
稠	tuí	ruined, decayed; disintegrate		
颓	chóu	anxiety; to worry about, be anxious		
愁	chóu	chip, tally, token; raise money		
筹	qiān	sign, endorse; slip of paper		
签	jiǎn	simple, terse, succinct, a letter		
简	kuài	chopsticks		
筷	huǐ	destroy		
毁	jiù	rat, mouse; KangXi radical 208		
舅	shǔ	press, urge		
鼠	cuī	foolish, silly, stupid; an imbecile		
催	shǎ	a picture, image, figure; to resemble		
傻	xiàng	hide, secrete; avoid, escape		
像	duǒ	chief; leader; best; monstrous		
躲	kuí	public office; official residence		
魁	yá	small, prefix micro-, trifling		
衙	wēi	more and more, even more		
微	yù	far away, distant, remote		
愈	yáo	greasy, oily, dirty; smooth		
遥	nì	waist; kidney		
腻	yāo	raw meat; rank, strong-smelling		
腰	xīng	lower part of face; jaw; gills of a fish		
腥	sāi	stomach, belly, abdomen; inside		
腮	fù	gland		
腹	xiàn	fabulous bird of enormous size		
腺	péng	fly; gallop; run; prance; rise		
鹏	téng	legs, thighs		
腾	tuǐ	abalone; dried fish; surname		
腿	bào	ape		
鲍	yuán	rice tassel; sharp point; clever		
猿	yǐng	butt, ram, gore; touch		
颖	chù	loosen, unfasten, untie; explain		
触	jiě	malignant deity; baleful, noxious; strike dead		
解	shā	chick, fledging; infant, toddler		
煞	chú	bread		
雏	mó	distill, distillation		
馍	liú	any jam-like or paste-like food		
馏	jiàng	report to, petition		
酱	bǐng	paralysis, numbness		
禀	bì	broad, wide, open, empty; to expand		
痹	kuò	foolish, stupid, dumb, silly		
廓	chī	phlegm, mucus, spittle		
痴	tán	upright, honorable, honest		
痰	lián	pacify; appease; calm, peaceful		
廉	jìng	new, recent, fresh, modern		
靖	xīn	rhyme; vowel		
新	yùn	thought, idea, opinion; think		
韵	yì	copy, transcribe		
意	téng	food, grain, provisions		
誊	liáng	number; several, count; fate		
粮	shù	fry in fat or oil; boil in water		
塑	sù	model in clay, sculpt; plastics		
慈	cí	kind, charitable, benevolent		
煤	méi	coal, coke, charcoal, carbon		
煌	huáng	bright, shining, luminous		
满	mǎn	fill; full, satisfied		
漠	mò	desert; aloof, indifferent, cool		
滇	diān	Yunnan province		
源	yuán	spring; source, head; surname		
滤	lǜ	strain out, filter		
滥	làn	flood, overflow; excessive		
滔	tāo	overflow; rushing water, a torrent		
溪	xī	mountain stream, creek		
溜	liū	slide, glide, slip; slippery		
漓	lí	river in Guangxi province; water dripping		
滚	gǔn	turn		
溢	yì	overflow, brim over; full		
溯	sù	go upstream, go against current; formerly		
滨	bīn	beach, sea coast; river bank		
溶	róng	to melt, dissolve; overflowing with		
溺	nì	drown; submerge in water; indulge		
粱	liáng	better varieties of millet		
滩	tān	bank, a sandbar, shoal; rapids		
慎	shèn	act with care, be cautious		
誉	yù	fame, reputation; praise		
塞	sāi	stop up, block, seal, cork; pass, frontier; fortress		
寞	mò	silent, still, lonely, solitary		
窥	kuī	peep, watch, spy on, pry		
窟	kū	hole, cave; cellar; underground		
寝	qǐn	sleep, rest; bed chamber		
谨	jǐn	prudent, cautious; attentive		
褂	guà	jacket, overcoat, coat; gown		
裸	luǒ	bare, nude; undress, strip		
福	fú	happiness, good fortune, blessing		
谬	miù	error, exaggeration; erroneous		
群	qún	(same as		
殿	diàn	羣		
辟	pì	) group, crowd, multitude, mob		
障	zhàng	hall; palace; temple		
媳	xí	law, rule; open up, develop		
嫉	jí	separate; shield; barricade		
嫌	xián	daughter-in-law		
嫁	jià	jealousy; be jealous of		
叠	dié	hate, detest; suspect; criticize		
缚	fù	to marry, give a daughter in marriage		
缝	fèng	pile; be piled up; fold up		
缠	chán	to tie		
缤	bīn	sew, mend		
剿	jiǎo	wrap, wind around; tie, bind		
静	jìng	flourishing, thriving, abundant		
碧	bì	destroy, exterminate, annihilate		
璃	lí	quiet, still, motionless; gentle		
赘	zhuì	jade; green, blue		
熬	áo	glass		
墙	qiáng	unnecessary, superfluous		
墟	xū	cook down, to boil; endure		
嘉	jiā	wall		
摧	cuī	high mound; hilly countryside; wasteland		
赫	hè	excellent; joyful; auspicious		
截	jié	destroy, break, injure		
誓	shì	bright, radiant, glowing		
境	jìng	cut off, stop, obstruct, intersect		
摘	zhāi	swear, pledge; oath		
摔	shuāi	boundary, frontier; area, region		
撇	piē	pluck, pick; select; specify		
聚	jù	fall ground, stumble, trip		
慕	mù	discard, abandon, throw away		
暮	mù	assemble, meet together, collect		
摹	mó	long for, desire; admire		
蔓	màn	evening, dusk, sunset; ending		
蔑	miè	trace, copy, duplicate; pattern		
蔡	cài	creeping plants, tendrils, vines		
蔗	zhè	disdain, disregard; slight		
蔽	bì	surname; species of tortoise		
蔼	ǎi	sugar cane		
熙	xī	cover, hide, conceal; shelter		
蔚	wèi	lush; affable, friendly		
兢	jīng	bright, splendid, glorious		
模	mó	luxuriant, thick; ornamental		
槛	kǎn	fearful, cautious, wary		
榴	liú	model, standard, pattern; copy		
榜	bǎng	threshold, door-sill		
榨	zhà	pomegranate		
榕	róng	placard; list of successful exam candidates		
歌	gē	to press or extract juices; a press to extract juices; a vegetable		
遭	zāo	banyan tree		
酵	jiào	song, lyrics; sing, chant; praise		
酷	kù	come across, meet with, encounter		
酿	niàng	yeast, leaven		
酸	suān	strong, stimulating; very		
碟	dié	brew, ferment		
碱	jiǎn	tart, sour; acid; stiff; spoiled		
碳	tàn	small dish, plate		
磁	cí	alkaline, alkali, lye, salt		
愿	yuàn	carbon		
